actorid,tag,tfweight,tfidfweight
3279541,depressing,0.107878012446,0.124772944121
3372991,drama,0.392121987554,0.0326669656309
3372991,depressing,0.107878012446,0.124772944121
3530496,drama,0.392121987554,0.0326669656309
3530496,depressing,0.107878012446,0.124772944121
3648562,drama,0.392121987554,0.0326669656309
3648562,depressing,0.107878012446,0.124772944121
3692466,drama,0.392121987554,0.0326669656309
3692466,depressing,0.107878012446,0.124772944121
3746196,drama,0.392121987554,0.0326669656309
3746196,depressing,0.107878012446,0.124772944121
3820374,drama,0.392121987554,0.0326669656309
3820374,pg-13,0.279666677878,1.7463707267
3820374,depressing,0.107878012446,0.124772944121
3820374,funny,0.0433904102505,5.24447195481
3820374,psychology,0.0102762452051,0.0605943798055
3825348,drama,0.392121987554,0.0326669656309
3825348,depressing,0.107878012446,0.124772944121
3897795,drama,0.392121987554,0.0326669656309
3897795,depressing,0.107878012446,0.124772944121
3919600,drama,0.392121987554,0.0326669656309
3919600,depressing,0.107878012446,0.124772944121
3919601,drama,0.392121987554,0.0326669656309
3919601,depressing,0.107878012446,0.124772944121
3921005,drama,0.392121987554,0.0326669656309
3921005,depressing,0.107878012446,0.124772944121
3929996,drama,0.392121987554,0.0326669656309
3929996,depressing,0.107878012446,0.124772944121
1076171,world war ii,0.490601438646,2.32682605648
1076171,prison,0.00939856135389,0.0724056103995
1111356,quirky,0.491538035661,0.423145024554
1111356,mental illness,0.00846196433886,0.9591033787
1167147,comic book,0.024294214782,0.036348131294
1167147,superhero,0.0175946510631,0.0767401495854
1167147,bad acting,0.00963560284102,0.0782308916664
1167147,action,0.00950152102805,0.0221335510601
1167147,marvel,0.00924341387086,0.296586942591
1167147,heroine in tight suit,0.0084005656693,0.0331653490419
1167147,dark,0.00466336407899,0.0678558000346
1934998,disney,0.0906052381898,0.000920772210122
1934998,disney animated feature,0.0836472526878,1.43373663755
1934998,redemption,0.0757475091224,0.112697114772
6931,funny,1.0,5.24447195481
6931,history,1.0,6.533978572
133449,history,1.0,6.533978572
276330,history,1.0,6.533978572
276330,psychological,0.0165979496548,0.161064902967
276330,death,0.0132544377904,0.128619786238
276330,life & death,0.010671069581,0.10355103024
276330,sad but good,0.00590921311611,0.341055941421
276330,drama,0.00588509728804,0.0326669656309
276330,bizarre,0.00583667914568,0.0508018924731
276330,nudity (topless - notable),0.00254994374575,0.933121630635
276330,tragedy,0.00223171672083,0.0216563638622
276330,nonlinear,0.00213520707731,0.0207198435875
276330,remake,0.0011561849047,0.0394774603423
276330,boring,0.000439167641979,0.0353744630707
286166,history,1.0,6.533978572
484358,history,1.0,6.533978572
698488,history,1.0,6.533978572
698488,zombies,0.0394002842557,0.354814152661
698488,video game adaptation,0.0177818713649,0.173930748458
698488,nudity (topless),0.0157551374419,0.608841910025
698488,virus,0.0153082575174,0.148549854826
698488,adapted from:game,0.0111620535184,0.0906240547664
698488,boring,0.00059239590175,0.0353744630707
729333,history,1.0,6.533978572
1107347,history,1.0,6.533978572
1166135,history,1.0,6.533978572
1174928,history,1.0,6.533978572
1253701,funny,1.0,5.24447195481
1253701,history,1.0,6.533978572
1316805,violence,1.0,0.0138443194043
1316805,history,1.0,6.533978572
1361642,cross dressing,1.0,8.70390357344
1361642,history,1.0,6.533978572
1361642,slasher,0.320889578997,2.79303196027
1361642,franchise,0.179110421003,1.17027361982
1440101,history,1.0,6.533978572
1483828,history,1.0,6.533978572
1483828,true story,0.180536869941,0.658756413808
1483828,drugs,0.141143467292,0.0294446922195
1483828,easily confused with other movie(s) (title),0.131452255826,7.38197547856
1483828,80s,0.109320518295,1.06083576814
1483828,pornography,0.0925605592124,0.898198741301
1483828,very interesting,0.0116529960999,0.0946099886559
1537877,history,1.0,6.533978572
1562843,religion,1.0,6.89654865139
1562843,history,1.0,6.533978572
1562843,black and white,0.211251508267,0.173400193987
1562843,deadpan,0.108619064959,1.0540289326
1562843,twist ending,0.0864152518729,0.615185085868
1562843,biography,0.0258767092148,2.25490883852
1562843,biographical,0.0212955826961,0.982683510944
1562843,biopic,0.0206058869122,8.11894107272
1562843,psychology,0.0188796782572,0.0605943798055
1562843,atmospheric,0.0134627601076,0.370875777698
1562843,superhero,0.00996120328529,0.0767401495854
1562843,nudity (full frontal),0.00961548972621,0.474565818311
1562843,nudity (topless),0.0094682177148,0.608841910025
1562843,oscar (best music - original score),0.00658873943075,0.0124485628746
1562843,comic book,0.00556294008214,0.036348131294
1562843,historical,0.00504481409573,0.0439095754352
1562843,waste of time,0.00338860833159,0.0261055118347
1562843,creepy,0.00242757264944,0.0235569309077
1562843,big budget,0.00225912921858,0.0174041136599
1562843,super-hero,0.00191843783495,0.197295392306
1562843,comic book adaption,0.00190640973841,0.018499616273
1562843,violence,0.00187542202552,0.0138443194043
1562843,new york,0.00175411324393,0.0135135192881
1562843,alter ego,0.00160346220074,0.0139563803789
1562843,art,0.000963528671632,0.00934998931977
1562843,new york city,0.000868867558829,0.00641395901339
1562843,exceptional acting,0.000541031537825,0.000262989059667
1562843,dynamic cgi action,0.000475902419168,0.00328208418711
1562843,super hero,0.000138892833483,0.00120890982968
1562843,very good,0.000136222818102,0.0176969359033
1562843,marvel,4.98146736413e-05,0.296586942591
1562843,amazing cinematography,4.81938400234e-05,0.000391282947218
1562843,sequel,1.24167986241e-05,0.187295952604
1591714,canada,1.0,8.11894107272
1591714,history,1.0,6.533978572
1832340,history,1.0,6.533978572
1884483,history,1.0,6.533978572
1900812,history,1.0,6.533978572
1900812,court,0.488704519622,4.74234153432
1900812,terrorism,0.0112954803776,0.0983147720228
2096341,history,1.0,6.533978572
2128363,war,1.0,0.108936888423
2128363,history,1.0,6.533978572
2165617,history,1.0,6.533978572
2165617,world war ii,0.490601438646,2.32682605648
2165617,prison,0.00939856135389,0.0724056103995
2165641,history,1.0,6.533978572
2281038,history,1.0,6.533978572
2312340,history,1.0,6.533978572
2355195,history,1.0,6.533978572
2471142,history,1.0,6.533978572
3022529,history,1.0,6.533978572
3466159,history,1.0,6.533978572
3666814,history,1.0,6.533978572
3856069,history,1.0,6.533978572
3856069,vampires,0.0218241040898,0.356342515984
3856069,comic book,0.0163575590779,0.036348131294
3856069,sequel,0.00653850323892,0.187295952604
3856069,vampire,0.00615773274917,0.152404357439
3856069,thriller,0.00441638941233,0.0376225564054
3856069,gothic,0.00224435438897,0.0202600520605
3856069,dynamic cgi action,0.00113235542791,0.00328208418711
3856069,action,0.000152531026814,0.0221335510601
39794,heist,0.0147222041616,0.443615258916
39794,caper,0.0080907702059,0.0785120539129
39794,crime,0.00383930788327,0.00761763085649
39794,ensemble cast,0.00375687333407,0.195765468761
39794,las vegas,0.00278858999673,0.0242716184374
39794,casino,0.00238381639423,0.0231323244264
39794,pg-13,0.00149206603085,1.7463707267
39794,remake,0.000936303265387,0.0394774603423
39794,action,0.000221946382621,0.0221335510601
39794,witty,0.0001579339693,0.19858482658
39794,great,7.17268375865e-05,0.000624303477981
46654,heist,0.0147222041616,0.443615258916
46654,caper,0.0080907702059,0.0785120539129
46654,crime,0.00383930788327,0.00761763085649
46654,ensemble cast,0.00375687333407,0.195765468761
46654,las vegas,0.00278858999673,0.0242716184374
46654,casino,0.00238381639423,0.0231323244264
46654,pg-13,0.00149206603085,1.7463707267
46654,remake,0.000936303265387,0.0394774603423
46654,action,0.000221946382621,0.0221335510601
46654,witty,0.0001579339693,0.19858482658
46654,great,7.17268375865e-05,0.000624303477981
46666,heist,0.0147222041616,0.443615258916
46666,caper,0.0080907702059,0.0785120539129
46666,crime,0.00383930788327,0.00761763085649
46666,ensemble cast,0.00375687333407,0.195765468761
46666,las vegas,0.00278858999673,0.0242716184374
46666,casino,0.00238381639423,0.0231323244264
46666,pg-13,0.00149206603085,1.7463707267
46666,remake,0.000936303265387,0.0394774603423
46666,action,0.000221946382621,0.0221335510601
46666,witty,0.0001579339693,0.19858482658
46666,great,7.17268375865e-05,0.000624303477981
46723,crime,0.424914514524,0.00761763085649
46723,action,0.407854146007,0.0221335510601
46723,police,0.180794114763,0.640785746459
46723,comic book,0.024294214782,0.036348131294
46723,superhero,0.0175946510631,0.0767401495854
46723,heist,0.0147222041616,0.443615258916
46723,bad acting,0.00963560284102,0.0782308916664
46723,marvel,0.00924341387086,0.296586942591
46723,heroine in tight suit,0.0084005656693,0.0331653490419
46723,caper,0.0080907702059,0.0785120539129
46723,dark,0.00466336407899,0.0678558000346
46723,ensemble cast,0.00375687333407,0.195765468761
46723,las vegas,0.00278858999673,0.0242716184374
46723,casino,0.00238381639423,0.0231323244264
46723,pg-13,0.00149206603085,1.7463707267
46723,remake,0.000936303265387,0.0394774603423
46723,witty,0.0001579339693,0.19858482658
46723,great,7.17268375865e-05,0.000624303477981
193014,heist,0.0147222041616,0.443615258916
193014,caper,0.0080907702059,0.0785120539129
193014,crime,0.00383930788327,0.00761763085649
193014,ensemble cast,0.00375687333407,0.195765468761
193014,las vegas,0.00278858999673,0.0242716184374
193014,casino,0.00238381639423,0.0231323244264
193014,pg-13,0.00149206603085,1.7463707267
193014,remake,0.000936303265387,0.0394774603423
193014,action,0.000221946382621,0.0221335510601
193014,witty,0.0001579339693,0.19858482658
193014,great,7.17268375865e-05,0.000624303477981
266815,heist,0.0147222041616,0.443615258916
266815,caper,0.0080907702059,0.0785120539129
266815,crime,0.00383930788327,0.00761763085649
266815,ensemble cast,0.00375687333407,0.195765468761
266815,las vegas,0.00278858999673,0.0242716184374
266815,casino,0.00238381639423,0.0231323244264
266815,pg-13,0.00149206603085,1.7463707267
266815,remake,0.000936303265387,0.0394774603423
266815,action,0.000221946382621,0.0221335510601
266815,witty,0.0001579339693,0.19858482658
266815,great,7.17268375865e-05,0.000624303477981
477261,heist,0.0147222041616,0.443615258916
477261,caper,0.0080907702059,0.0785120539129
477261,crime,0.00383930788327,0.00761763085649
477261,ensemble cast,0.00375687333407,0.195765468761
477261,las vegas,0.00278858999673,0.0242716184374
477261,casino,0.00238381639423,0.0231323244264
477261,pg-13,0.00149206603085,1.7463707267
477261,remake,0.000936303265387,0.0394774603423
477261,action,0.000221946382621,0.0221335510601
477261,witty,0.0001579339693,0.19858482658
477261,great,7.17268375865e-05,0.000624303477981
496322,heist,0.0147222041616,0.443615258916
496322,caper,0.0080907702059,0.0785120539129
496322,crime,0.00383930788327,0.00761763085649
496322,ensemble cast,0.00375687333407,0.195765468761
496322,las vegas,0.00278858999673,0.0242716184374
496322,casino,0.00238381639423,0.0231323244264
496322,pg-13,0.00149206603085,1.7463707267
496322,remake,0.000936303265387,0.0394774603423
496322,action,0.000221946382621,0.0221335510601
496322,witty,0.0001579339693,0.19858482658
496322,great,7.17268375865e-05,0.000624303477981
512455,enigmatic,1.0,0.368432660671
512455,dreamworks,1.0,0.95126242892
512455,directorial debut,0.207775733736,1.23357965724
512455,road trip,0.161354309472,1.40441235081
512455,biographical,0.121035921082,0.982683510944
512455,comedy,0.0886456905278,0.0123620497797
512455,heist,0.0546395465791,0.443615258916
512455,ensemble cast,0.0241121923422,0.195765468761
512455,great soundtrack,0.0176016272177,0.153202866038
512455,bad sequel,0.0171649206414,0.16656673475
512455,not as good as the first,0.0150909043818,0.146440680957
512455,caper,0.0080907702059,0.0785120539129
512455,television,0.00452167851545,0.0438779323041
512455,crime,0.00383930788327,0.00761763085649
512455,las vegas,0.00278858999673,0.0242716184374
512455,casino,0.00238381639423,0.0231323244264
512455,pg-13,0.00149206603085,1.7463707267
512455,robbery,0.000980997444565,0.00951950460786
512455,remake,0.000936303265387,0.0394774603423
512455,action,0.000221946382621,0.0221335510601
512455,witty,0.0001579339693,0.19858482658
512455,great,7.17268375865e-05,0.000624303477981
556183,heist,0.0546395465791,0.443615258916
556183,ensemble cast,0.0241121923422,0.195765468761
556183,great soundtrack,0.0176016272177,0.153202866038
556183,bad sequel,0.0171649206414,0.16656673475
556183,not as good as the first,0.0150909043818,0.146440680957
556183,caper,0.0080907702059,0.0785120539129
556183,crime,0.00383930788327,0.00761763085649
556183,las vegas,0.00278858999673,0.0242716184374
556183,casino,0.00238381639423,0.0231323244264
556183,pg-13,0.00149206603085,1.7463707267
556183,robbery,0.000980997444565,0.00951950460786
556183,remake,0.000936303265387,0.0394774603423
556183,action,0.000221946382621,0.0221335510601
556183,witty,0.0001579339693,0.19858482658
556183,great,7.17268375865e-05,0.000624303477981
718487,heist,0.0147222041616,0.443615258916
718487,caper,0.0080907702059,0.0785120539129
718487,crime,0.00383930788327,0.00761763085649
718487,ensemble cast,0.00375687333407,0.195765468761
718487,las vegas,0.00278858999673,0.0242716184374
718487,casino,0.00238381639423,0.0231323244264
718487,pg-13,0.00149206603085,1.7463707267
718487,remake,0.000936303265387,0.0394774603423
718487,action,0.000221946382621,0.0221335510601
718487,witty,0.0001579339693,0.19858482658
718487,great,7.17268375865e-05,0.000624303477981
719384,heist,0.0147222041616,0.443615258916
719384,caper,0.0080907702059,0.0785120539129
719384,crime,0.00383930788327,0.00761763085649
719384,ensemble cast,0.00375687333407,0.195765468761
719384,las vegas,0.00278858999673,0.0242716184374
719384,casino,0.00238381639423,0.0231323244264
719384,pg-13,0.00149206603085,1.7463707267
719384,remake,0.000936303265387,0.0394774603423
719384,action,0.000221946382621,0.0221335510601
719384,witty,0.0001579339693,0.19858482658
719384,great,7.17268375865e-05,0.000624303477981
784428,heist,0.0147222041616,0.443615258916
784428,caper,0.0080907702059,0.0785120539129
784428,crime,0.00383930788327,0.00761763085649
784428,ensemble cast,0.00375687333407,0.195765468761
784428,las vegas,0.00278858999673,0.0242716184374
784428,casino,0.00238381639423,0.0231323244264
784428,pg-13,0.00149206603085,1.7463707267
784428,remake,0.000936303265387,0.0394774603423
784428,action,0.000221946382621,0.0221335510601
784428,witty,0.0001579339693,0.19858482658
784428,great,7.17268375865e-05,0.000624303477981
785961,con men,0.167745461813,1.62778578631
785961,twist ending,0.163554948205,0.615185085868
785961,heist,0.0546395465791,0.443615258916
785961,ensemble cast,0.0241121923422,0.195765468761
785961,great soundtrack,0.0176016272177,0.153202866038
785961,bad sequel,0.0171649206414,0.16656673475
785961,not as good as the first,0.0150909043818,0.146440680957
785961,caper,0.0080907702059,0.0785120539129
785961,crime,0.00383930788327,0.00761763085649
785961,las vegas,0.00278858999673,0.0242716184374
785961,casino,0.00238381639423,0.0231323244264
785961,plot twist,0.0020329233153,0.0197272918238
785961,pg-13,0.00149206603085,1.7463707267
785961,robbery,0.000980997444565,0.00951950460786
785961,remake,0.000936303265387,0.0394774603423
785961,action,0.000221946382621,0.0221335510601
785961,witty,0.0001579339693,0.19858482658
785961,great,7.17268375865e-05,0.000624303477981
856095,heist,0.0546395465791,0.443615258916
856095,ensemble cast,0.0241121923422,0.195765468761
